Year;Date ;Time ;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Stage;SpecialWinConditions;Stadium;City;Attendance
1957;10/02/1957;;Sudan ; Egypt;1;2;Semifinals;;Municipal Stadium; Khartoum;30000
1957;10/02/1957;;Ethiopia ; South Africa;;;Semifinals;Ethiopia  wins due to disqualification of other team;;;
1957;16/02/1957;;Egypt ; Ethiopia;4;0;Final;;Municipal Stadium; Khartoum;30000
1959;22/05/1959;;Egypt; Ethiopia;4;0;Final Tournament;;Prince Farouk Stadium; Cairo;30000
1959;25/05/1959;;Sudan ; Ethiopia;1;0;Final Tournament;;Prince Farouk Stadium; Cairo;20000
1959;29/05/1959;;Egypt; Sudan;2;1;Final Tournament;;Prince Farouk Stadium; Cairo;30000
1962;14/01/1962;;Ethiopia ; Tunisia;4;2;Semifinals;;Hailé Sélassié Stadium; Addis Ababa;30000
1962;18/01/1962;;Egypt; Uganda;2;1;Semifinals;;Hailé Sélassié Stadium; Addis Ababa;30000
1962;20/01/1962;;Tunisia ; Uganda;3;0;Third place match;;Hailé Sélassié Stadium; Addis Ababa;
1962;21/01/1962;;Ethiopia ;Egypt;4;2;Final; win after extra time ;Hailé Sélassié Stadium; Addis Ababa;
1963;24/11/1963;;Ghana ; Tunisia;1;1;Group A;;Accra Sports Stadium; Accra;
1963;26/11/1963;;Ghana ; Ethiopia;2;0;Group A;;Accra Sports Stadium; Accra;
1963;28/11/1963;;Ethiopia ; Tunisia;4;2;Group A;;Accra Sports Stadium; Accra;
1963;24/11/1963;;Egypt; Nigeria;6;3;Group B;;Kumasi Sports Stadium; Kumasi;
1963;26/11/1963;;Egypt; Sudan;2;2;Group B;;Kumasi Sports Stadium; Kumasi;
1963;28/11/1963;;Sudan ; Nigeria;4;0;Group B;;Kumasi Sports Stadium; Kumasi;
1963;30/11/1963;;Egypt; Ethiopia;3;0;Third place match;;Accra Sports Stadium; Accra;
1963;01/12/1963;;Ghana ; Sudan;3;0;Final;;Accra Sports Stadium; Accra;
1965;12/11/1965;;Tunisia ; Ethiopia;4;0;Group A;;Stade Chedli Zouiten; Tunis;16000
1965;14/11/1965;;Senegal ; Tunisia;0;0;Group A;;Stade Chedli Zouiten; Tunis;
1965;19/11/1965;;Senegal ; Ethiopia;5;1;Group A;;Stade Chedli Zouiten; Tunis;
1965;12/11/1965;;Ghana ; Congo-Léopoldville;5;2;Group B;;Stade Bou Ali Lahouar; Sousse;
1965;14/11/1965;;Ivory Coast ; Congo-Léopoldville;3;0;Group B;;Stade Taïeb Mhiri; Sfax;
1965;19/11/1965;;Ghana ; Ivory Coast;4;1;Group B;;Stade Ahmed Bsiri; Bizerte;
1965;21/11/1965;;Senegal ; Ivory Coast;0;1;Third place match;;Stade Chedli Zouiten; Tunis;
1965;21/11/1965;;Ghana ; Tunisia;3;2;Final; win after extra time ;Stade Chedli Zouiten; Tunis;
1968;12/01/1968;;Ethiopia ; Uganda;2;1;Group A;;Hailé Sélassié Stadium; Addis Ababa;20000
1968;12/01/1968;;Ivory Coast ; Algeria;3;0;Group A;;Hailé Sélassié Stadium; Addis Ababa;20000
1968;14/01/1968;;Ethiopia ; Ivory Coast;1;0;Group A;;Hailé Sélassié Stadium; Addis Ababa;25000
1968;14/01/1968;;Algeria ; Uganda;4;0;Group A;;Hailé Sélassié Stadium; Addis Ababa;25000
1968;16/01/1968;;Ivory Coast ; Uganda;2;1;Group A;;Hailé Sélassié Stadium; Addis Ababa;15000
1968;16/01/1968;;Ethiopia ; Algeria;3;1;Group A;;Hailé Sélassié Stadium; Addis Ababa;20000
1968;12/01/1968;;Ghana ; Senegal;2;2;Group B;;Cicero Stadium; Asmara;3000
1968;12/01/1968;;Congo-Kinshasa ; Congo-Brazzaville;3;0;Group B;;Cicero Stadium; Asmara;4000
1968;14/01/1968;;Senegal ; Congo-Brazzaville;2;1;Group B;;Cicero Stadium; Asmara;3000
1968;14/01/1968;;Ghana ; Congo-Kinshasa;2;1;Group B;;Cicero Stadium; Asmara;3000
1968;16/01/1968;;Congo-Kinshasa ; Senegal;2;1;Group B;;Cicero Stadium; Asmara;3000
1968;16/01/1968;;Ghana ; Congo-Brazzaville;3;1;Group B;;Cicero Stadium; Asmara;3000
1968;19/01/1968;;Ethiopia ; Congo-Kinshasa;2;3;Semi-finals; win after extra time ;Hailé Sélassié Stadium; Addis Ababa;25000
1968;19/01/1968;;Ghana ; Ivory Coast;4;3;Semi-finals; win after extra time ;Cicero Stadium; Asmara;5000
1968;21/01/1968;;Ivory Coast ; Ethiopia;1;0;Third place match;;Hailé Sélassié Stadium; Addis Ababa;10000
1968;21/01/1968;;Congo-Kinshasa ; Ghana;1;0;Final;;Hailé Sélassié Stadium; Addis Ababa;25000
1970;06/02/1970;;Cameroon ; Ivory Coast;3;2;Group A;;Municipal Stadium; Khartoum;14464
1970;06/02/1970;;Sudan ; Ethiopia;3;0;Group A;;Municipal Stadium; Khartoum;14464
1970;08/02/1970;;Cameroon ; Ethiopia;3;2;Group A;;Municipal Stadium; Khartoum;9864
1970;08/02/1970;;Ivory Coast ; Sudan;1;0;Group A;;Municipal Stadium; Khartoum;9864
1970;10/02/1970;;Ivory Coast ; Ethiopia;6;1;Group A;;Municipal Stadium; Khartoum;9770
1970;10/02/1970;;Sudan ; Cameroon;2;1;Group A;;Municipal Stadium; Khartoum;9770
1970;07/02/1970;;Ghana ; Congo-Kinshasa;2;0;Group B;;Wad Madani Stadium; Wad Medani;7525
1970;07/02/1970;;United Arab Rep. ; Guinea;4;1;Group B;;Wad Madani Stadium; Wad Medani;7525
1970;09/02/1970;;Congo-Kinshasa ; Guinea;2;2;Group B;;Wad Madani Stadium; Wad Medani;3342
1970;09/02/1970;;United Arab Rep. ; Ghana;1;1;Group B;;Wad Madani Stadium; Wad Medani;3342
1970;11/02/1970;;Guinea ; Ghana;1;1;Group B;;Wad Madani Stadium; Wad Medani;3927
1970;11/02/1970;;United Arab Rep. ; Congo-Kinshasa;1;0;Group B;;Wad Madani Stadium; Wad Medani;3927
1970;14/02/1970;;Ivory Coast ; Ghana;1;2;Semifinals; win after extra time ;Municipal Stadium; Khartoum;12350
1970;14/02/1970;;United Arab Rep. ; Sudan;1;2;Semifinals; win after extra time ;Municipal Stadium; Khartoum;12350
1970;16/02/1970;;United Arab Rep. ; Ivory Coast;3;1;Third place match;;Municipal Stadium; Khartoum;12187
1970;16/02/1970;;Sudan ; Ghana;1;0;Final;;Municipal Stadium; Khartoum;102187
1972;23/02/1972;;Cameroon ; Kenya;2;1;Group A;;Stade Omnisports; Yaoundé;40000
1972;24/02/1972;;Mali ; Togo;3;3;Group A;;Stade Omnisports; Yaoundé;
1972;26/02/1972;;Mali ; Kenya;1;1;Group A;;Stade Omnisports; Yaoundé;
1972;26/02/1972;;Cameroon ; Togo;2;0;Group A;;Stade Omnisports; Yaoundé;
1972;28/02/1972;;Togo ; Kenya;1;1;Group A;;Stade Omnisports; Yaoundé;
1972;28/02/1972;;Cameroon ; Mali;1;1;Group A;;Stade Omnisports; Yaoundé;
1972;25/02/1972;;Congo ; Morocco;1;1;Group B;;Stade de la Réunification; Douala;
1972;25/02/1972;;Zaire ; Sudan;1;1;Group B;;Stade de la Réunification; Douala;
1972;27/02/1972;;Morocco ; Sudan;1;1;Group B;;Stade de la Réunification; Douala;
1972;27/02/1972;;Zaire ; Congo;2;0;Group B;;Stade de la Réunification; Douala;
1972;29/02/1972;;Morocco ; Zaire;1;1;Group B;;Stade de la Réunification; Douala;
1972;29/02/1972;;Congo ; Sudan;4;2;Group B;;Stade de la Réunification; Douala;
1972;02/03/1972;;Cameroon ; Congo;0;1;Semifinals;;Stade Omnisports; Yaoundé;
1972;02/03/1972;;Zaire ; Mali;3;4;Semifinals; win after extra time ;Stade de la Réunification; Douala;
1972;04/03/1972;;Cameroon ; Zaire;5;2;Third place match;;Stade Omnisports; Yaoundé;
1972;05/03/1972;;Congo ; Mali;3;2;Final;;Stade Omnisports; Yaoundé;
1974;01/03/1974;;Egypt ; Uganda;2;1;Group A;;Cairo International Stadium; Cairo;5000
1974;02/03/1974;;Zambia ; Ivory Coast;1;0;Group A;;El Mahalla Stadium; El-Mahalla El-Kubra;1000
1974;04/03/1974;;Egypt ; Zambia;3;1;Group A;;Cairo International Stadium; Cairo;
1974;04/03/1974;;Ivory Coast ; Uganda;2;2;Group A;;El Mahalla Stadium; El-Mahalla El-Kubra;
1974;06/03/1974;;Egypt ; Ivory Coast;2;0;Group A;;Cairo International Stadium; Cairo;
1974;06/03/1974;;Zambia ; Uganda;1;0;Group A;;El Mahalla Stadium; El-Mahalla El-Kubra;
1974;03/03/1974;;Zaire ; Guinea;2;1;Group B;;Ala'ab Damanhour Stadium; Damanhour;
1974;03/03/1974;;Congo ; Mauritius;2;0;Group B;;Alexandria Stadium; Alexandria;
1974;05/03/1974;;Guinea ; Mauritius;2;1;Group B;;Ala'ab Damanhour Stadium; Damanhour;
1974;05/03/1974;;Congo ; Zaire;2;1;Group B;;Alexandria Stadium; Alexandria;
1974;07/03/1974;;Congo ; Guinea;1;1;Group B;;Alexandria Stadium; Alexandria;
1974;07/03/1974;;Zaire ; Mauritius;4;1;Group B;;Ala'ab Damanhour Stadium; Damanhour;
1974;09/03/1974;;Egypt ; Zaire;2;3;Semifinals;;Cairo International Stadium; Cairo;
1974;09/03/1974;;Congo ; Zambia;2;4;Semifinals; win after extra time ;Alexandria Stadium; Alexandria;
1974;11/03/1974;;Congo ; Egypt;0;4;Third place match;;Cairo International Stadium; Cairo;
1974;12/03/1974;;Zaire ; Zambia;2;2;Final; win after extra time ;Cairo International Stadium; Cairo;
1974;14/03/1974;;Zaire ; Zambia;2;0;Final;;Cairo International Stadium; Cairo;
1976;29/02/1976;;Ethiopia ; Uganda;2;0;Group A;;Addis Ababa Stadium; Addis Ababa;30000
